"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2014-01-02,0,74,74,131,376,108,113,130,164,0,0,0,122,86,197,122,0,0,144,164,181,201,78,300,0,152
2014-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,273,0,0,0,0,0
2014-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,434
2014-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0
2014-01-06,591,20,20,78,485,123,98,350,113,107,0,0,83,122,82,136,458,0,170,312,339,1077,103,0,82,136
2014-01-07,537,162,185,141,164,112,102,62,19,282,0,117,0,120,110,63,73,0,128,174,240,59,0,90,82,161
2014-01-08,437,0,118,102,365,225,174,92,117,200,0,0,188,164,138,293,201,0,95,164,228,383,146,62,92,180
2014-01-09,882,308,322,116,160,107,86,644,218,254,0,0,147,81,170,87,556,167,122,162,227,487,124,77,54,172
2014-01-10,0,108,977,0,352,245,223,148,108,0,0,63,188,74,107,562,793,0,118,205,86,630,169,0,255,139
2014-01-11,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,421,0,0,0,488,0,0,0,0,574
2014-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,302,0,0,0,0,0
2014-01-13,681,0,259,156,0,112,81,985,60,212,828,0,143,134,329,486,253,115,102,437,252,241,383,0,147,219
2014-01-14,532,549,0,142,534,122,116,76,104,0,0,0,0,112,228,260,152,0,182,262,409,165,330,0,298,286
2014-01-15,314,0,129,119,132,448,111,0,430,92,0,109,548,133,241,89,327,204,150,148,181,330,54,180,621,143
2014-01-16,354,0,388,82,170,143,90,64,107,84,0,0,0,88,155,120,63,0,257,219,322,350,182,0,115,236
2014-01-17,0,605,251,126,566,178,112,0,46,0,0,0,128,148,104,214,134,938,133,248,208,497,86,0,176,152
2014-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0
2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,320
2014-01-21,539,406,498,108,146,109,80,461,144,566,0,0,103,45,111,151,702,0,150,192,220,342,144,59,77,228
2014-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2014-01-23,0,49,116,124,156,102,98,0,106,443,0,0,152,108,92,0,478,1367,178,187,333,336,72,301,566,143
2014-01-24,506,204,0,153,218,228,98,437,192,225,0,0,163,124,166,230,171,352,148,224,152,342,63,0,396,250
2014-01-25,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,488,0,94,97,461,0,0,0,0,664
2014-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,265,0,0,0,280
2014-01-27,0,0,502,109,81,93,83,86,142,333,0,0,116,84,138,85,567,0,150,188,197,389,82,576,97,1714
2014-01-28,0,397,495,209,230,104,130,0,217,0,450,0,0,154,279,0,135,0,277,266,255,159,146,0,0,206
